I,II,III,avR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,-149,-46,129,-22,-98,16,-68,-63,-82,-110,-68
-104,-153,-45,133,-25,-100,16,-69,-63,-83,-110,-68
-108,-156,-44,136,-27,-101,17,-69,-63,-83,-110,-69
-112,-159,-44,139,-30,-102,18,-69,-62,-83,-109,-69
-115,-161,-43,142,-32,-102,19,-68,-62,-83,-109,-68
-117,-162,-41,143,-34,-101,21,-67,-61,-82,-108,-67
-119,-161,-40,144,-35,-100,23,-66,-60,-81,-107,-66
-119,-160,-38,144,-36,-99,25,-65,-59,-81,-106,-64
-119,-158,-37,143,-37,-97,26,-64,-58,-80,-106,-63
-119,-156,-35,141,-38,-94,28,-63,-58,-79,-106,-62
-118,-153,-34,139,-38,-92,29,-63,-57,-79,-107,-61
-117,-151,-33,138,-39,-90,29,-62,-57,-79,-108,-61
-116,-149,-32,136,-39,-89,30,-62,-57,-79,-109,-61
-115,-147,-31,135,-39,-87,30,-62,-57,-80,-111,-62
-114,-146,-31,133,-38,-87,30,-62,-57,-80,-112,-64
-113,-145,-30,132,-38,-86,30,-61,-57,-81,-114,-66
-112,-144,-30,132,-38,-86,30,-61,-57,-81,-115,-67
-112,-144,-30,131,-37,-86,30,-61,-57,-82,-117,-68
-111,-144,-31,131,-37,-86,31,-61,-57,-82,-118,-69
-111,-144,-31,131,-37,-87,31,-62,-57,-83,-119,-69
-111,-145,-31,131,-36,-87,31,-62,-57,-84,-119,-68
-111,-145,-31,132,-36,-88,31,-63,-57,-84,-120,-68
-111,-145,-32,132,-36,-88,31,-64,-58,-85,-122,-67
-111,-146,-32,133,-36,-89,31,-66,-58,-86,-124,-66
-111,-146,-33,133,-36,-89,30,-68,-59,-88,-126,-65
-111,-146,-33,133,-35,-90,29,-69,-60,-89,-128,-65
-110,-146,-34,132,-35,-90,28,-71,-60,-90,-130,-66
-109,-146,-34,132,-34,-90,26,-72,-61,-91,-132,-67
-108,-146,-34,131,-33,-90,25,-73,-61,-92,-134,-68
-108,-145,-34,130,-33,-90,24,-73,-60,-92,-134,-69
-107,-144,-34,130,-33,-89,24,-73,-59,-91,-133,-71
-107,-142,-32,129,-33,-87,25,-72,-58,-89,-132,-72
-107,-141,-30,128,-35,-85,26,-70,-55,-87,-129,-73
-108,-139,-28,127,-36,-83,28,-68,-52,-84,-126,-73
-109,-137,-25,127,-38,-81,31,-66,-49,-81,-122,-73
-110,-135,-23,127,-41,-78,34,-63,-47,-78,-118,-73
-112,-134,-20,127,-43,-76,37,-62,-44,-76,-116,-71
-113,-134,-18,127,-45,-75,39,-60,-42,-75,-114,-70
-115,-134,-17,128,-47,-74,40,-60,-42,-75,-113,-68
-117,-135,-16,130,-48,-74,40,-60,-42,-75,-114,-66
-118,-137,-16,131,-49,-75,39,-62,-43,-77,-115,-65
-120,-139,-17,133,-49,-77,37,-64,-46,-80,-118,-63
-122,-143,-19,136,-49,-80,34,-67,-49,-84,-122,-62
-123,-146,-21,138,-49,-83,31,-71,-53,-88,-126,-62
-124,-150,-24,141,-48,-86,27,-75,-57,-92,-130,-62
-125,-154,-26,143,-47,-89,24,-78,-61,-96,-134,-63
-126,-157,-28,145,-46,-91,21,-82,-65,-100,-138,-65
-127,-159,-30,146,-45,-94,19,-84,-68,-102,-141,-66
-126,-160,-31,147,-45,-95,18,-85,-70,-104,-143,-68
-126,-161,-32,146,-44,-96,19,-85,-70,-104,-144,-70
-125,-160,-32,146,-43,-95,20,-84,-70,-104,-144,-71
-124,-158,-32,144,-43,-95,22,-83,-69,-103,-143,-72
-122,-156,-31,142,-42,-93,24,-81,-67,-101,-141,-72
-121,-154,-30,141,-42,-92,25,-79,-65,-99,-140,-72
-120,-152,-30,139,-42,-90,26,-77,-63,-97,-138,-72
-119,-150,-29,138,-42,-89,26,-77,-61,-96,-137,-71
-118,-150,-29,137,-42,-89,25,-78,-60,-95,-136,-71
-118,-150,-29,137,-42,-89,23,-79,-60,-95,-136,-71
-118,-151,-30,138,-42,-90,20,-82,-61,-96,-136,-72
-119,-153,-31,139,-42,-91,17,-86,-62,-97,-138,-73
-119,-155,-32,140,-41,-93,13,-90,-64,-99,-139,-74
-120,-157,-34,142,-40,-95,10,-94,-66,-101,-142,-76
-120,-159,-36,143,-40,-97,7,-97,-67,-103,-144,-77
-120,-161,-37,145,-39,-98,6,-100,-69,-105,-146,-79
-121,-163,-38,146,-39,-100,5,-102,-70,-106,-148,-79
-122,-165,-39,147,-39,-101,4,-103,-71,-107,-150,-79
-123,-166,-39,149,-39,-102,4,-104,-71,-108,-151,-79
-125,-167,-39,150,-40,-103,5,-104,-72,-108,-152,-78
-126,-169,-39,152,-41,-103,5,-105,-72,-109,-152,-77
-128,-170,-38,153,-42,-103,6,-105,-73,-109,-152,-76
-130,-171,-38,155,-43,-104,5,-106,-73,-110,-152,-75
-132,-172,-37,156,-44,-104,5,-107,-74,-111,-152,-75
-132,-172,-37,156,-44,-104,5,-107,-74,-111,-151,-75
-132,-172,-36,156,-44,-104,4,-108,-75,-112,-151,-76
-131,-170,-37,155,-43,-103,3,-108,-75,-112,-151,-77
-128,-168,-37,152,-42,-102,3,-108,-75,-112,-151,-79
-124,-165,-38,149,-39,-101,3,-107,-74,-112,-151,-80
-119,-162,-40,145,-36,-101,4,-106,-73,-111,-150,-81
-114,-159,-41,141,-33,-100,5,-105,-72,-110,-150,-82
-109,-157,-44,137,-29,-100,5,-104,-71,-109,-150,-83
-104,-155,-47,134,-25,-101,6,-104,-71,-109,-151,-84
-101,-155,-50,132,-22,-103,7,-103,-71,-109,-151,-84
-99,-157,-53,132,-19,-105,7,-104,-71,-109,-153,-84
-99,-160,-56,133,-17,-108,6,-105,-73,-111,-154,-84
-100,-164,-59,136,-16,-112,5,-108,-75,-113,-157,-84
-102,-169,-62,139,-16,-116,4,-110,-78,-116,-159,-83
-105,-174,-64,144,-17,-119,2,-113,-82,-119,-162,-83
-109,-179,-65,148,-18,-123,0,-116,-85,-122,-164,-82
-112,-183,-65,152,-19,-125,-2,-119,-89,-125,-167,-82
-116,-186,-65,155,-21,-127,-4,-122,-91,-129,-169,-82
-119,-189,-64,158,-23,-128,-6,-124,-93,-131,-170,-82
-123,-191,-63,161,-25,-128,-8,-125,-95,-134,-171,-83
-126,-192,-62,163,-28,-128,-9,-125,-95,-135,-172,-84
-129,-194,-61,165,-30,-128,-11,-125,-95,-137,-172,-86
-132,-195,-59,167,-32,-128,-12,-125,-94,-137,-173,-88
-134,-196,-58,169,-34,-128,-13,-125,-93,-137,-173,-91
-137,-198,-57,171,-36,-128,-13,-124,-91,-137,-173,-94
-139,-199,-56,173,-37,-128,-13,-124,-90,-136,-173,-97
-141,-200,-55,175,-38,-129,-13,-124,-89,-135,-173,-99
-142,-201,-55,176,-39,-129,-11,-124,-88,-135,-174,-101
-141,-201,-56,176,-38,-129,-9,-124,-87,-134,-175,-103
-140,-201,-57,175,-37,-130,-7,-124,-86,-134,-175,-104
-138,-201,-58,174,-36,-130,-4,-125,-86,-134,-176,-105
-135,-200,-60,172,-33,-131,-1,-125,-86,-134,-177,-105
-132,-199,-62,170,-31,-132,0,-125,-86,-134,-178,-104
-129,-197,-64,167,-28,-132,2,-125,-86,-135,-179,-104
-126,-196,-66,165,-26,-133,3,-125,-87,-136,-179,-103
-123,-195,-67,163,-24,-133,3,-125,-87,-136,-179,-102
-121,-194,-68,162,-23,-133,3,-126,-87,-136,-179,-102
-120,-194,-69,161,-22,-133,2,-126,-87,-136,-179,-101
-119,-193,-69,160,-21,-132,0,-126,-87,-136,-179,-100
